cell,num_people,std_dev_x,std_dev_y
"(-610, -550, -600, -540)",0.0,0.0,0.0
"(-610, -540, -600, -530)",0.0,0.0,0.0
"(-610, -530, -600, -520)",0.0,0.0,0.0
"(-610, -520, -600, -510)",0.0,0.0,0.0
"(-610, -510, -600, -500)",0.0,0.0,0.0
"(-610, -500, -600, -490)",0.0,0.0,0.0
"(-610, -490, -600, -480)",0.0,0.0,0.0
"(-610, -480, -600, -470)",0.0,0.0,0.0
"(-610, -470, -600, -460)",0.0,0.0,0.0
"(-610, -460, -600, -450)",0.0,0.0,0.0
"(-610, -450, -600, -440)",0.0,0.0,0.0
"(-610, -440, -600, -430)",0.0,0.0,0.0
"(-610, -430, -600, -420)",0.0,0.0,0.0
"(-610, -420, -600, -410)",0.0,0.0,0.0
"(-610, -410, -600, -400)",0.0,0.0,0.0
"(-610, -400, -600, -390)",0.0,0.0,0.0
"(-610, -390, -600, -380)",0.0,0.0,0.0
"(-610, -380, -600, -370)",0.0,0.0,0.0
"(-610, -370, -600, -360)",0.0,0.0,0.0
"(-610, -360, -600, -350)",0.0,0.0,0.0
"(-610, -350, -600, -340)",0.0,0.0,0.0
"(-610, -340, -600, -330)",0.0,0.0,0.0
"(-610, -330, -600, -320)",0.0,0.0,0.0
"(-610, -320, -600, -310)",0.0,0.0,0.0
"(-610, -310, -600, -300)",0.0,0.0,0.0
"(-610, -300, -600, -290)",0.0,0.0,0.0
"(-610, -290, -600, -280)",0.0,0.0,0.0
"(-610, -280, -600, -270)",0.0,0.0,0.0
"(-610, -270, -600, -260)",0.0,0.0,0.0
"(-610, -260, -600, -250)",0.0,0.0,0.0
"(-610, -250, -600, -240)",0.0,0.0,0.0
"(-610, -240, -600, -230)",0.0,0.0,0.0
"(-610, -230, -600, -220)",0.0,0.0,0.0
"(-610, -220, -600, -210)",0.0,0.0,0.0
"(-610, -210, -600, -200)",0.0,0.0,0.0
"(-610, -200, -600, -190)",0.0,0.0,0.0
"(-610, -190, -600, -180)",0.0,0.0,0.0
"(-610, -180, -600, -170)",0.0,0.0,0.0
"(-610, -170, -600, -160)",0.0,0.0,0.0
"(-610, -160, -600, -150)",0.0,0.0,0.0
"(-610, -150, -600, -140)",0.0,0.0,0.0
"(-610, -140, -600, -130)",0.0,0.0,0.0
"(-610, -130, -600, -120)",0.0,0.0,0.0
"(-610, -120, -600, -110)",0.0,0.0,0.0
"(-610, -110, -600, -100)",0.0,0.0,0.0
"(-610, -100, -600, -90)",0.0,0.0,0.0
"(-610, -90, -600, -80)",0.0,0.0,0.0
"(-610, -80, -600, -70)",0.0,0.0,0.0
"(-610, -70, -600, -60)",0.0,0.0,0.0
"(-610, -60, -600, -50)",0.0,0.0,0.0
"(-610, -50, -600, -40)",0.0,0.0,0.0
"(-610, -40, -600, -30)",0.0,0.0,0.0
"(-610, -30, -600, -20)",0.0,0.0,0.0
"(-610, -20, -600, -10)",0.0,0.0,0.0
"(-610, -10, -600, 0)",0.0,0.0,0.0
"(-610, 0, -600, 10)",0.0,0.0,0.0
"(-610, 10, -600, 20)",0.0,0.0,0.0
"(-610, 20, -600, 30)",0.0,0.0,0.0
"(-610, 30, -600, 40)",0.0,0.0,0.0
"(-610, 40, -600, 50)",0.0,0.0,0.0
"(-610, 50, -600, 60)",0.0,0.0,0.0
"(-610, 60, -600, 70)",0.0,0.0,0.0
"(-610, 70, -600, 80)",0.0,0.0,0.0
"(-610, 80, -600, 90)",0.0,0.0,0.0
"(-610, 90, -600, 100)",0.0,0.0,0.0
"(-610, 100, -600, 110)",0.0,0.0,0.0
"(-610, 110, -600, 120)",0.0,0.0,0.0
"(-610, 120, -600, 130)",0.0,0.0,0.0
"(-610, 130, -600, 140)",0.0,0.0,0.0
"(-610, 140, -600, 150)",0.0,0.0,0.0
"(-610, 150, -600, 160)",0.0,0.0,0.0
"(-610, 160, -600, 170)",0.0,0.0,0.0
"(-610, 170, -600, 180)",0.0,0.0,0.0
"(-610, 180, -600, 190)",0.0,0.0,0.0
"(-610, 190, -600, 200)",0.0,0.0,0.0
"(-610, 200, -600, 210)",0.0,0.0,0.0
"(-610, 210, -600, 220)",0.0,0.0,0.0
"(-610, 220, -600, 230)",0.0,0.0,0.0
"(-610, 230, -600, 240)",0.0,0.0,0.0
"(-610, 240, -600, 250)",0.0,0.0,0.0
"(-610, 250, -600, 260)",0.0,0.0,0.0
"(-610, 260, -600, 270)",0.0,0.0,0.0
"(-610, 270, -600, 280)",0.0,0.0,0.0
"(-610, 280, -600, 290)",0.0,0.0,0.0
"(-610, 290, -600, 300)",0.0,0.0,0.0
"(-610, 300, -600, 310)",0.0,0.0,0.0
"(-610, 310, -600, 320)",0.0,0.0,0.0
"(-610, 320, -600, 330)",0.0,0.0,0.0
"(-610, 330, -600, 340)",0.0,0.0,0.0
"(-610, 340, -600, 350)",0.0,0.0,0.0
"(-610, 350, -600, 360)",0.0,0.0,0.0
"(-610, 360, -600, 370)",0.0,0.0,0.0
"(-610, 370, -600, 380)",0.0,0.0,0.0
"(-610, 380, -600, 390)",0.0,0.0,0.0
"(-610, 390, -600, 400)",0.0,0.0,0.0
"(-610, 400, -600, 410)",0.0,0.0,0.0
"(-610, 410, -600, 420)",0.0,0.0,0.0
"(-610, 420, -600, 430)",0.0,0.0,0.0
"(-610, 430, -600, 440)",0.0,0.0,0.0
"(-610, 440, -600, 450)",0.0,0.0,0.0
"(-610, 450, -600, 460)",0.0,0.0,0.0
"(-610, 460, -600, 470)",0.0,0.0,0.0
"(-610, 470, -600, 480)",0.0,0.0,0.0
"(-610, 480, -600, 490)",0.0,0.0,0.0
"(-610, 490, -600, 500)",0.0,0.0,0.0
"(-610, 500, -600, 510)",0.0,0.0,0.0
"(-610, 510, -600, 520)",0.0,0.0,0.0
"(-610, 520, -600, 530)",0.0,0.0,0.0
"(-610, 530, -600, 540)",0.0,0.0,0.0
"(-610, 540, -600, 550)",0.0,0.0,0.0
"(-610, 550, -600, 560)",0.0,0.0,0.0
"(-610, 560, -600, 570)",0.0,0.0,0.0
"(-610, 570, -600, 580)",0.0,0.0,0.0
"(-610, 580, -600, 590)",0.0,0.0,0.0
"(-610, 590, -600, 600)",0.0,0.0,0.0
"(-610, 600, -600, 610)",0.0,0.0,0.0
"(-610, 610, -600, 620)",0.0,0.0,0.0
"(-610, 620, -600, 630)",0.0,0.0,0.0
"(-610, 630, -600, 640)",0.0,0.0,0.0
"(-610, 640, -600, 650)",0.0,0.0,0.0
"(-610, 650, -600, 660)",0.0,0.0,0.0
"(-610, 660, -600, 670)",0.0,0.0,0.0
"(-610, 670, -600, 680)",0.0,0.0,0.0
"(-610, 680, -600, 690)",0.0,0.0,0.0
"(-610, 690, -600, 700)",0.0,0.0,0.0
"(-610, 700, -600, 710)",0.0,0.0,0.0
"(-610, 710, -600, 720)",0.0,0.0,0.0
"(-610, 720, -600, 730)",0.0,0.0,0.0
"(-610, 730, -600, 740)",0.0,0.0,0.0
"(-610, 740, -600, 750)",0.0,0.0,0.0
"(-610, 750, -600, 760)",0.0,0.0,0.0
"(-610, 760, -600, 770)",0.0,0.0,0.0
"(-610, 770, -600, 780)",0.0,0.0,0.0
"(-610, 780, -600, 790)",0.0,0.0,0.0
"(-610, 790, -600, 800)",0.0,0.0,0.0
"(-610, 800, -600, 810)",0.0,0.0,0.0
"(-610, 810, -600, 820)",0.0,0.0,0.0
"(-610, 820, -600, 830)",0.0,0.0,0.0
"(-610, 830, -600, 840)",0.0,0.0,0.0
"(-610, 840, -600, 850)",0.0,0.0,0.0
"(-610, 850, -600, 860)",0.0,0.0,0.0
"(-610, 860, -600, 870)",0.0,0.0,0.0
"(-610, 870, -600, 880)",0.0,0.0,0.0
"(-610, 880, -600, 890)",0.0,0.0,0.0
"(-610, 890, -600, 900)",0.0,0.0,0.0
"(-600, -900, -590, -890)",0.0,0.0,0.0
"(-600, -890, -590, -880)",0.0,0.0,0.0
"(-600, -880, -590, -870)",0.0,0.0,0.0
"(-600, -870, -590, -860)",0.0,0.0,0.0
"(-600, -860, -590, -850)",0.0,0.0,0.0
"(-600, -850, -590, -840)",0.0,0.0,0.0
"(-600, -840, -590, -830)",0.0,0.0,0.0
"(-600, -830, -590, -820)",0.0,0.0,0.0
"(-600, -820, -590, -810)",0.0,0.0,0.0
"(-600, -810, -590, -800)",0.0,0.0,0.0
"(-600, -800, -590, -790)",0.0,0.0,0.0
"(-600, -790, -590, -780)",0.0,0.0,0.0
"(-600, -780, -590, -770)",0.0,0.0,0.0
"(-600, -770, -590, -760)",0.0,0.0,0.0
"(-600, -760, -590, -750)",0.0,0.0,0.0
"(-600, -750, -590, -740)",0.0,0.0,0.0
"(-600, -740, -590, -730)",0.0,0.0,0.0
"(-600, -730, -590, -720)",0.0,0.0,0.0
"(-600, -720, -590, -710)",0.0,0.0,0.0
"(-600, -710, -590, -700)",0.0,0.0,0.0
"(-600, -700, -590, -690)",0.0,0.0,0.0
"(-600, -690, -590, -680)",0.0,0.0,0.0
"(-600, -680, -590, -670)",0.0,0.0,0.0
"(-600, -670, -590, -660)",0.0,0.0,0.0
"(-600, -660, -590, -650)",0.0,0.0,0.0
"(-600, -650, -590, -640)",0.0,0.0,0.0
"(-600, -640, -590, -630)",0.0,0.0,0.0
"(-600, -630, -590, -620)",0.0,0.0,0.0
"(-600, -620, -590, -610)",0.0,0.0,0.0
"(-600, -610, -590, -600)",0.0,0.0,0.0
"(-600, -600, -590, -590)",0.0,0.0,0.0
"(-600, -590, -590, -580)",0.0,0.0,0.0
"(-600, -580, -590, -570)",0.0,0.0,0.0
"(-600, -570, -590, -560)",0.0,0.0,0.0
"(-600, -560, -590, -550)",0.0,0.0,0.0
"(-600, -550, -590, -540)",0.0,0.0,0.0
"(-600, -540, -590, -530)",0.0,0.0,0.0
"(-600, -530, -590, -520)",0.0,0.0,0.0
"(-600, -520, -590, -510)",0.0,0.0,0.0
"(-600, -510, -590, -500)",0.0,0.0,0.0
"(-600, -500, -590, -490)",0.0,0.0,0.0
"(-600, -490, -590, -480)",0.0,0.0,0.0
"(-600, -480, -590, -470)",0.0,0.0,0.0
"(-600, -470, -590, -460)",0.0,0.0,0.0
"(-600, -460, -590, -450)",0.0,0.0,0.0
"(-600, -450, -590, -440)",0.0,0.0,0.0
"(-600, -440, -590, -430)",0.0,0.0,0.0
"(-600, -430, -590, -420)",0.0,0.0,0.0
"(-600, -420, -590, -410)",0.0,0.0,0.0
"(-600, -410, -590, -400)",0.0,0.0,0.0
"(-600, -400, -590, -390)",0.0,0.0,0.0
"(-600, -390, -590, -380)",0.0,0.0,0.0
"(-600, -380, -590, -370)",0.0,0.0,0.0
"(-600, -370, -590, -360)",0.0,0.0,0.0
"(-600, -360, -590, -350)",0.0,0.0,0.0
"(-600, -350, -590, -340)",0.0,0.0,0.0
"(-600, -340, -590, -330)",0.0,0.0,0.0
"(-600, -330, -590, -320)",0.0,0.0,0.0
"(-600, -320, -590, -310)",0.0,0.0,0.0
"(-600, -310, -590, -300)",0.0,0.0,0.0
"(-600, -300, -590, -290)",0.0,0.0,0.0
"(-600, -290, -590, -280)",0.0,0.0,0.0
"(-600, -280, -590, -270)",0.0,0.0,0.0
"(-600, -270, -590, -260)",0.0,0.0,0.0
"(-600, -260, -590, -250)",0.0,0.0,0.0
"(-600, -250, -590, -240)",0.0,0.0,0.0
"(-600, -240, -590, -230)",0.0,0.0,0.0
"(-600, -230, -590, -220)",0.0,0.0,0.0
"(-600, -220, -590, -210)",0.0,0.0,0.0
"(-600, -210, -590, -200)",0.0,0.0,0.0
"(-600, -200, -590, -190)",0.0,0.0,0.0
"(-600, -190, -590, -180)",0.0,0.0,0.0
"(-600, -180, -590, -170)",0.0,0.0,0.0
"(-600, -170, -590, -160)",0.0,0.0,0.0
"(-600, -160, -590, -150)",0.0,0.0,0.0
"(-600, -150, -590, -140)",0.0,0.0,0.0
"(-600, -140, -590, -130)",0.0,0.0,0.0
"(-600, -130, -590, -120)",0.0,0.0,0.0
"(-600, -120, -590, -110)",0.0,0.0,0.0
"(-600, -110, -590, -100)",0.0,0.0,0.0
"(-600, -100, -590, -90)",0.0,0.0,0.0
"(-600, -90, -590, -80)",0.0,0.0,0.0
"(-600, -80, -590, -70)",0.0,0.0,0.0
"(-600, -70, -590, -60)",0.0,0.0,0.0
"(-600, -60, -590, -50)",0.0,0.0,0.0
"(-600, -50, -590, -40)",0.0,0.0,0.0
"(-600, -40, -590, -30)",0.0,0.0,0.0
"(-600, -30, -590, -20)",0.0,0.0,0.0
"(-600, -20, -590, -10)",0.0,0.0,0.0
"(-600, -10, -590, 0)",0.0,0.0,0.0
"(-600, 0, -590, 10)",0.0,0.0,0.0
"(-600, 10, -590, 20)",0.0,0.0,0.0
"(-600, 20, -590, 30)",0.0,0.0,0.0
"(-600, 30, -590, 40)",0.0,0.0,0.0
"(-600, 40, -590, 50)",0.0,0.0,0.0
"(-600, 50, -590, 60)",0.0,0.0,0.0
"(-600, 60, -590, 70)",0.0,0.0,0.0
"(-600, 70, -590, 80)",0.0,0.0,0.0
"(-600, 80, -590, 90)",0.0,0.0,0.0
"(-600, 90, -590, 100)",0.0,0.0,0.0
"(-600, 100, -590, 110)",0.0,0.0,0.0
"(-600, 110, -590, 120)",0.0,0.0,0.0
"(-600, 120, -590, 130)",0.0,0.0,0.0
"(-600, 130, -590, 140)",0.0,0.0,0.0
"(-600, 140, -590, 150)",0.0,0.0,0.0
"(-600, 150, -590, 160)",0.0,0.0,0.0
"(-600, 160, -590, 170)",0.0,0.0,0.0
"(-600, 170, -590, 180)",0.0,0.0,0.0
"(-600, 180, -590, 190)",0.0,0.0,0.0
"(-600, 190, -590, 200)",0.0,0.0,0.0
"(-600, 200, -590, 210)",0.0,0.0,0.0
"(-600, 210, -590, 220)",0.0,0.0,0.0
"(-600, 220, -590, 230)",0.0,0.0,0.0
"(-600, 230, -590, 240)",0.0,0.0,0.0
"(-600, 240, -590, 250)",0.0,0.0,0.0
"(-600, 250, -590, 260)",0.0,0.0,0.0
"(-600, 260, -590, 270)",0.0,0.0,0.0
"(-600, 270, -590, 280)",0.0,0.0,0.0
"(-600, 280, -590, 290)",0.0,0.0,0.0
"(-600, 290, -590, 300)",0.0,0.0,0.0
"(-600, 300, -590, 310)",0.0,0.0,0.0
"(-600, 310, -590, 320)",0.0,0.0,0.0
"(-600, 320, -590, 330)",0.0,0.0,0.0
"(-600, 330, -590, 340)",0.0,0.0,0.0
"(-600, 340, -590, 350)",0.0,0.0,0.0
"(-600, 350, -590, 360)",0.0,0.0,0.0
"(-600, 360, -590, 370)",0.0,0.0,0.0
"(-600, 370, -590, 380)",0.0,0.0,0.0
"(-600, 380, -590, 390)",0.0,0.0,0.0
"(-600, 390, -590, 400)",0.0,0.0,0.0
"(-600, 400, -590, 410)",0.0,0.0,0.0
"(-600, 410, -590, 420)",0.0,0.0,0.0
"(-600, 420, -590, 430)",0.0,0.0,0.0
"(-600, 430, -590, 440)",0.0,0.0,0.0
"(-600, 440, -590, 450)",0.0,0.0,0.0
"(-600, 450, -590, 460)",0.0,0.0,0.0
"(-600, 460, -590, 470)",0.0,0.0,0.0
"(-600, 470, -590, 480)",0.0,0.0,0.0
"(-600, 480, -590, 490)",0.0,0.0,0.0
"(-600, 490, -590, 500)",0.0,0.0,0.0
"(-600, 500, -590, 510)",0.0,0.0,0.0
"(-600, 510, -590, 520)",0.0,0.0,0.0
"(-600, 520, -590, 530)",0.0,0.0,0.0
"(-600, 530, -590, 540)",0.0,0.0,0.0
"(-600, 540, -590, 550)",0.0,0.0,0.0
"(-600, 550, -590, 560)",0.0,0.0,0.0
"(-600, 560, -590, 570)",0.0,0.0,0.0
"(-600, 570, -590, 580)",0.0,0.0,0.0
"(-600, 580, -590, 590)",0.0,0.0,0.0
"(-600, 590, -590, 600)",0.0,0.0,0.0
"(-600, 600, -590, 610)",0.0,0.0,0.0
"(-600, 610, -590, 620)",0.0,0.0,0.0
"(-600, 620, -590, 630)",0.0,0.0,0.0
"(-600, 630, -590, 640)",0.0,0.0,0.0
"(-600, 640, -590, 650)",0.0,0.0,0.0
"(-600, 650, -590, 660)",0.0,0.0,0.0
"(-600, 660, -590, 670)",0.0,0.0,0.0
"(-600, 670, -590, 680)",0.0,0.0,0.0
"(-600, 680, -590, 690)",0.0,0.0,0.0
"(-600, 690, -590, 700)",0.0,0.0,0.0
"(-600, 700, -590, 710)",0.0,0.0,0.0
"(-600, 710, -590, 720)",0.0,0.0,0.0
"(-600, 720, -590, 730)",0.0,0.0,0.0
"(-600, 730, -590, 740)",0.0,0.0,0.0
"(-600, 740, -590, 750)",0.0,0.0,0.0
"(-600, 750, -590, 760)",0.0,0.0,0.0
"(-600, 760, -590, 770)",0.0,0.0,0.0
"(-600, 770, -590, 780)",0.0,0.0,0.0
"(-600, 780, -590, 790)",0.0,0.0,0.0
"(-600, 790, -590, 800)",0.0,0.0,0.0
"(-600, 800, -590, 810)",0.0,0.0,0.0
"(-600, 810, -590, 820)",0.0,0.0,0.0
"(-600, 820, -590, 830)",0.0,0.0,0.0
"(-600, 830, -590, 840)",0.0,0.0,0.0
"(-600, 840, -590, 850)",0.0,0.0,0.0
"(-600, 850, -590, 860)",0.0,0.0,0.0
"(-600, 860, -590, 870)",0.0,0.0,0.0
"(-600, 870, -590, 880)",0.0,0.0,0.0
"(-600, 880, -590, 890)",0.0,0.0,0.0
"(-600, 890, -590, 900)",0.0,0.0,0.0
"(-590, -900, -580, -890)",0.0,0.0,0.0
"(-590, -890, -580, -880)",0.0,0.0,0.0
"(-590, -880, -580, -870)",0.0,0.0,0.0
"(-590, -870, -580, -860)",0.0,0.0,0.0
"(-590, -860, -580, -850)",0.0,0.0,0.0
"(-590, -850, -580, -840)",0.0,0.0,0.0
"(-590, -840, -580, -830)",0.0,0.0,0.0
"(-590, -830, -580, -820)",0.0,0.0,0.0
"(-590, -820, -580, -810)",0.0,0.0,0.0
"(-590, -810, -580, -800)",0.0,0.0,0.0
"(-590, -800, -580, -790)",0.0,0.0,0.0
"(-590, -790, -580, -780)",0.0,0.0,0.0
"(-590, -780, -580, -770)",0.0,0.0,0.0
"(-590, -770, -580, -760)",0.0,0.0,0.0
"(-590, -760, -580, -750)",0.0,0.0,0.0
"(-590, -750, -580, -740)",0.0,0.0,0.0
"(-590, -740, -580, -730)",0.0,0.0,0.0
"(-590, -730, -580, -720)",0.0,0.0,0.0
"(-590, -720, -580, -710)",0.0,0.0,0.0
"(-590, -710, -580, -700)",0.0,0.0,0.0
"(-590, -700, -580, -690)",0.0,0.0,0.0
"(-590, -690, -580, -680)",0.0,0.0,0.0
"(-590, -680, -580, -670)",0.0,0.0,0.0
"(-590, -670, -580, -660)",0.0,0.0,0.0
"(-590, -660, -580, -650)",0.0,0.0,0.0
"(-590, -650, -580, -640)",0.0,0.0,0.0
"(-590, -640, -580, -630)",0.0,0.0,0.0
"(-590, -630, -580, -620)",0.0,0.0,0.0
"(-590, -620, -580, -610)",0.0,0.0,0.0
"(-590, -610, -580, -600)",0.0,0.0,0.0
"(-590, -600, -580, -590)",0.0,0.0,0.0
"(-590, -590, -580, -580)",0.0,0.0,0.0
"(-590, -580, -580, -570)",0.0,0.0,0.0
"(-590, -570, -580, -560)",0.0,0.0,0.0
"(-590, -560, -580, -550)",0.0,0.0,0.0
"(-590, -550, -580, -540)",0.0,0.0,0.0
"(-590, -540, -580, -530)",0.0,0.0,0.0
"(-590, -530, -580, -520)",0.0,0.0,0.0
"(-590, -520, -580, -510)",0.0,0.0,0.0
"(-590, -510, -580, -500)",0.0,0.0,0.0
"(-590, -500, -580, -490)",0.0,0.0,0.0
"(-590, -490, -580, -480)",0.0,0.0,0.0
"(-590, -480, -580, -470)",0.0,0.0,0.0
"(-590, -470, -580, -460)",0.0,0.0,0.0
"(-590, -460, -580, -450)",0.0,0.0,0.0
"(-590, -450, -580, -440)",0.0,0.0,0.0
"(-590, -440, -580, -430)",0.0,0.0,0.0
"(-590, -430, -580, -420)",0.0,0.0,0.0
"(-590, -420, -580, -410)",0.0,0.0,0.0
"(-590, -410, -580, -400)",0.0,0.0,0.0
"(-590, -400, -580, -390)",0.0,0.0,0.0
"(-590, -390, -580, -380)",0.0,0.0,0.0
"(-590, -380, -580, -370)",0.0,0.0,0.0
"(-590, -370, -580, -360)",0.0,0.0,0.0
"(-590, -360, -580, -350)",0.0,0.0,0.0
"(-590, -350, -580, -340)",0.0,0.0,0.0
"(-590, -340, -580, -330)",0.0,0.0,0.0
"(-590, -330, -580, -320)",0.0,0.0,0.0
"(-590, -320, -580, -310)",0.0,0.0,0.0
"(-590, -310, -580, -300)",0.0,0.0,0.0
"(-590, -300, -580, -290)",0.0,0.0,0.0
"(-590, -290, -580, -280)",0.0,0.0,0.0
"(-590, -280, -580, -270)",0.0,0.0,0.0
"(-590, -270, -580, -260)",0.0,0.0,0.0
"(-590, -260, -580, -250)",0.0,0.0,0.0
"(-590, -250, -580, -240)",0.0,0.0,0.0
"(-590, -240, -580, -230)",0.0,0.0,0.0
"(-590, -230, -580, -220)",0.0,0.0,0.0
"(-590, -220, -580, -210)",0.0,0.0,0.0
"(-590, -210, -580, -200)",0.0,0.0,0.0
"(-590, -200, -580, -190)",0.0,0.0,0.0
"(-590, -190, -580, -180)",0.0,0.0,0.0
"(-590, -180, -580, -170)",0.0,0.0,0.0
"(-590, -170, -580, -160)",0.0,0.0,0.0
"(-590, -160, -580, -150)",0.0,0.0,0.0
"(-590, -150, -580, -140)",0.0,0.0,0.0
"(-590, -140, -580, -130)",0.0,0.0,0.0
"(-590, -130, -580, -120)",0.0,0.0,0.0
"(-590, -120, -580, -110)",0.0,0.0,0.0
"(-590, -110, -580, -100)",0.0,0.0,0.0
"(-590, -100, -580, -90)",0.0,0.0,0.0
"(-590, -90, -580, -80)",0.0,0.0,0.0
"(-590, -80, -580, -70)",0.0,0.0,0.0
"(-590, -70, -580, -60)",0.0,0.0,0.0
"(-590, -60, -580, -50)",0.0,0.0,0.0
"(-590, -50, -580, -40)",0.0,0.0,0.0
"(-590, -40, -580, -30)",0.0,0.0,0.0
"(-590, -30, -580, -20)",0.0,0.0,0.0
"(-590, -20, -580, -10)",0.0,0.0,0.0
"(-590, -10, -580, 0)",0.0,0.0,0.0
"(-590, 0, -580, 10)",0.0,0.0,0.0
"(-590, 10, -580, 20)",0.0,0.0,0.0
"(-590, 20, -580, 30)",0.0,0.0,0.0
"(-590, 30, -580, 40)",0.0,0.0,0.0
"(-590, 40, -580, 50)",0.0,0.0,0.0
"(-590, 50, -580, 60)",0.0,0.0,0.0
"(-590, 60, -580, 70)",0.0,0.0,0.0
"(-590, 70, -580, 80)",0.0,0.0,0.0
"(-590, 80, -580, 90)",0.0,0.0,0.0
"(-590, 90, -580, 100)",0.0,0.0,0.0
"(-590, 100, -580, 110)",0.0,0.0,0.0
"(-590, 110, -580, 120)",0.0,0.0,0.0
"(-590, 120, -580, 130)",0.0,0.0,0.0
"(-590, 130, -580, 140)",0.0,0.0,0.0
"(-590, 140, -580, 150)",0.0,0.0,0.0
"(-590, 150, -580, 160)",0.0,0.0,0.0
"(-590, 160, -580, 170)",0.0,0.0,0.0
"(-590, 170, -580, 180)",0.0,0.0,0.0
"(-590, 180, -580, 190)",0.0,0.0,0.0
"(-590, 190, -580, 200)",0.0,0.0,0.0
"(-590, 200, -580, 210)",0.0,0.0,0.0
"(-590, 210, -580, 220)",0.0,0.0,0.0
"(-590, 220, -580, 230)",0.0,0.0,0.0
"(-590, 230, -580, 240)",0.0,0.0,0.0
"(-590, 240, -580, 250)",0.0,0.0,0.0
"(-590, 250, -580, 260)",0.0,0.0,0.0
"(-590, 260, -580, 270)",0.0,0.0,0.0
"(-590, 270, -580, 280)",0.0,0.0,0.0
"(-590, 280, -580, 290)",0.0,0.0,0.0
"(-590, 290, -580, 300)",0.0,0.0,0.0
"(-590, 300, -580, 310)",0.0,0.0,0.0
"(-590, 310, -580, 320)",0.0,0.0,0.0
"(-590, 320, -580, 330)",0.0,0.0,0.0
"(-590, 330, -580, 340)",0.0,0.0,0.0
"(-590, 340, -580, 350)",0.0,0.0,0.0
"(-590, 350, -580, 360)",0.0,0.0,0.0
"(-590, 360, -580, 370)",0.0,0.0,0.0
"(-590, 370, -580, 380)",0.0,0.0,0.0
"(-590, 380, -580, 390)",0.0,0.0,0.0
"(-590, 390, -580, 400)",0.0,0.0,0.0
"(-590, 400, -580, 410)",0.0,0.0,0.0
"(-590, 410, -580, 420)",0.0,0.0,0.0
"(-590, 420, -580, 430)",0.0,0.0,0.0
"(-590, 430, -580, 440)",0.0,0.0,0.0
"(-590, 440, -580, 450)",0.0,0.0,0.0
"(-590, 450, -580, 460)",0.0,0.0,0.0
"(-590, 460, -580, 470)",0.0,0.0,0.0
"(-590, 470, -580, 480)",0.0,0.0,0.0
"(-590, 480, -580, 490)",0.0,0.0,0.0
"(-590, 490, -580, 500)",0.0,0.0,0.0
"(-590, 500, -580, 510)",0.0,0.0,0.0
"(-590, 510, -580, 520)",0.0,0.0,0.0
"(-590, 520, -580, 530)",0.0,0.0,0.0
"(-590, 530, -580, 540)",0.0,0.0,0.0
"(-590, 540, -580, 550)",0.0,0.0,0.0
"(-590, 550, -580, 560)",0.0,0.0,0.0
"(-590, 560, -580, 570)",0.0,0.0,0.0
"(-590, 570, -580, 580)",0.0,0.0,0.0
"(-590, 580, -580, 590)",0.0,0.0,0.0
"(-590, 590, -580, 600)",0.0,0.0,0.0
"(-590, 600, -580, 610)",0.0,0.0,0.0
"(-590, 610, -580, 620)",0.0,0.0,0.0
"(-590, 620, -580, 630)",0.0,0.0,0.0
"(-590, 630, -580, 640)",0.0,0.0,0.0
"(-590, 640, -580, 650)",0.0,0.0,0.0
"(-590, 650, -580, 660)",0.0,0.0,0.0
"(-590, 660, -580, 670)",0.0,0.0,0.0
"(-590, 670, -580, 680)",0.0,0.0,0.0
"(-590, 680, -580, 690)",0.0,0.0,0.0
"(-590, 690, -580, 700)",0.0,0.0,0.0
"(-590, 700, -580, 710)",0.0,0.0,0.0
"(-590, 710, -580, 720)",0.0,0.0,0.0
"(-590, 720, -580, 730)",0.0,0.0,0.0
"(-590, 730, -580, 740)",0.0,0.0,0.0
"(-590, 740, -580, 750)",0.0,0.0,0.0
"(-590, 750, -580, 760)",0.0,0.0,0.0
"(-590, 760, -580, 770)",0.0,0.0,0.0
"(-590, 770, -580, 780)",0.0,0.0,0.0
"(-590, 780, -580, 790)",0.0,0.0,0.0
"(-590, 790, -580, 800)",0.0,0.0,0.0
"(-590, 800, -580, 810)",0.0,0.0,0.0
"(-590, 810, -580, 820)",0.0,0.0,0.0
"(-590, 820, -580, 830)",0.0,0.0,0.0
"(-590, 830, -580, 840)",0.0,0.0,0.0
"(-590, 840, -580, 850)",0.0,0.0,0.0
"(-590, 850, -580, 860)",0.0,0.0,0.0
"(-590, 860, -580, 870)",0.0,0.0,0.0
"(-590, 870, -580, 880)",0.0,0.0,0.0
"(-590, 880, -580, 890)",0.0,0.0,0.0
"(-590, 890, -580, 900)",0.0,0.0,0.0
"(-580, -900, -570, -890)",0.0,0.0,0.0
"(-580, -890, -570, -880)",0.0,0.0,0.0
"(-580, -880, -570, -870)",0.0,0.0,0.0
"(-580, -870, -570, -860)",0.0,0.0,0.0
"(-580, -860, -570, -850)",0.0,0.0,0.0
"(-580, -850, -570, -840)",0.0,0.0,0.0
"(-580, -840, -570, -830)",0.0,0.0,0.0
"(-580, -830, -570, -820)",0.0,0.0,0.0
"(-580, -820, -570, -810)",0.0,0.0,0.0
"(-580, -810, -570, -800)",0.0,0.0,0.0
"(-580, -800, -570, -790)",0.0,0.0,0.0
"(-580, -790, -570, -780)",0.0,0.0,0.0
