celle_visit,celle_visit,num_cambi_cella
44,"{(520.0, 300.0, 530.0, 310.0), (410.0, 410.0, 420.0, 420.0), (280.0, 470.0, 290.0, 480.0), (200.0, 520.0, 210.0, 530.0), (510.0, 330.0, 520.0, 340.0), (160.0, 530.0, 170.0, 540.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (320.0, 460.0, 330.0, 470.0), (430.0, 400.0, 440.0, 410.0), (190.0, 520.0, 200.0, 530.0), (160.0, 550.0, 170.0, 560.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (210.0, 510.0, 220.0, 520.0), (520.0, 320.0, 530.0, 330.0), (240.0, 500.0, 250.0, 510.0), (210.0, 520.0, 220.0, 530.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (300.0, 470.0, 310.0, 480.0), (330.0, 460.0, 340.0, 470.0), (460.0, 360.0, 470.0, 370.0), (430.0, 390.0, 440.0, 400.0), (290.0, 470.0, 300.0, 480.0), (220.0, 510.0, 230.0, 520.0), (450.0, 370.0, 460.0, 380.0), (170.0, 580.0, 180.0, 590.0), (530.0, 300.0, 540.0, 310.0), (160.0, 540.0, 170.0, 550.0), (450.0, 380.0, 460.0, 390.0), (250.0, 490.0, 260.0, 500.0), (190.0, 530.0, 200.0, 540.0), (160.0, 560.0, 170.0, 570.0), (230.0, 500.0, 240.0, 510.0), (420.0, 400.0, 430.0, 410.0), (280.0, 480.0, 290.0, 490.0), (460.0, 370.0, 470.0, 380.0), (250.0, 500.0, 260.0, 510.0), (150.0, 540.0, 160.0, 550.0), (150.0, 550.0, 160.0, 560.0), (270.0, 480.0, 280.0, 490.0), (520.0, 330.0, 530.0, 340.0), (470.0, 360.0, 480.0, 370.0), (170.0, 570.0, 180.0, 580.0), (180.0, 590.0, 190.0, 600.0), (170.0, 530.0, 180.0, 540.0), (260.0, 490.0, 270.0, 500.0), (160.0, 570.0, 170.0, 580.0), (170.0, 590.0, 180.0, 600.0)}",220
46,"{(410.0, 410.0, 420.0, 420.0), (280.0, 470.0, 290.0, 480.0), (510.0, 330.0, 520.0, 340.0), (160.0, 530.0, 170.0, 540.0), (610.0, 260.0, 620.0, 270.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (320.0, 460.0, 330.0, 470.0), (620.0, 260.0, 630.0, 270.0), (430.0, 400.0, 440.0, 410.0), (190.0, 520.0, 200.0, 530.0), (60.0, 580.0, 70.0, 590.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (210.0, 510.0, 220.0, 520.0), (520.0, 320.0, 530.0, 330.0), (610.0, 270.0, 620.0, 280.0), (240.0, 500.0, 250.0, 510.0), (540.0, 300.0, 550.0, 310.0), (110.0, 560.0, 120.0, 570.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (300.0, 470.0, 310.0, 480.0), (330.0, 460.0, 340.0, 470.0), (70.0, 580.0, 80.0, 590.0), (460.0, 360.0, 470.0, 370.0), (430.0, 390.0, 440.0, 400.0), (100.0, 570.0, 110.0, 580.0), (530.0, 310.0, 540.0, 320.0), (290.0, 470.0, 300.0, 480.0), (540.0, 310.0, 550.0, 320.0), (220.0, 500.0, 230.0, 510.0), (220.0, 510.0, 230.0, 520.0), (570.0, 290.0, 580.0, 300.0), (450.0, 370.0, 460.0, 380.0), (120.0, 560.0, 130.0, 570.0), (90.0, 570.0, 100.0, 580.0), (130.0, 550.0, 140.0, 560.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (160.0, 540.0, 170.0, 550.0), (450.0, 380.0, 460.0, 390.0), (590.0, 290.0, 600.0, 300.0), (250.0, 490.0, 260.0, 500.0), (190.0, 530.0, 200.0, 540.0), (550.0, 300.0, 560.0, 310.0), (420.0, 400.0, 430.0, 410.0), (280.0, 480.0, 290.0, 490.0), (460.0, 370.0, 470.0, 380.0), (250.0, 500.0, 260.0, 510.0), (150.0, 540.0, 160.0, 550.0), (270.0, 480.0, 280.0, 490.0), (520.0, 330.0, 530.0, 340.0), (580.0, 290.0, 590.0, 300.0), (470.0, 360.0, 480.0, 370.0), (140.0, 540.0, 150.0, 550.0), (600.0, 270.0, 610.0, 280.0), (140.0, 550.0, 150.0, 560.0), (100.0, 560.0, 110.0, 570.0), (260.0, 490.0, 270.0, 500.0), (120.0, 550.0, 130.0, 560.0)}",326
48,"{(110.0, 250.0, 120.0, 260.0), (160.0, 390.0, 170.0, 400.0), (260.0, 550.0, 270.0, 560.0), (290.0, 580.0, 300.0, 590.0), (160.0, 400.0, 170.0, 410.0), (160.0, 410.0, 170.0, 420.0), (280.0, 570.0, 290.0, 580.0), (120.0, 260.0, 130.0, 270.0), (190.0, 480.0, 200.0, 490.0), (270.0, 560.0, 280.0, 570.0), (280.0, 580.0, 290.0, 590.0), (100.0, 260.0, 110.0, 270.0), (310.0, 610.0, 320.0, 620.0), (120.0, 270.0, 130.0, 280.0), (130.0, 290.0, 140.0, 300.0), (300.0, 600.0, 310.0, 610.0), (120.0, 290.0, 130.0, 300.0), (190.0, 500.0, 200.0, 510.0), (70.0, 270.0, 80.0, 280.0), (210.0, 510.0, 220.0, 520.0), (160.0, 380.0, 170.0, 390.0), (200.0, 510.0, 210.0, 520.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (240.0, 510.0, 250.0, 520.0), (150.0, 380.0, 160.0, 390.0), (270.0, 550.0, 280.0, 560.0), (230.0, 510.0, 240.0, 520.0), (310.0, 630.0, 320.0, 640.0), (250.0, 520.0, 260.0, 530.0), (150.0, 360.0, 160.0, 370.0), (260.0, 540.0, 270.0, 550.0), (220.0, 500.0, 230.0, 510.0), (140.0, 360.0, 150.0, 370.0), (180.0, 470.0, 190.0, 480.0), (190.0, 490.0, 200.0, 500.0), (250.0, 530.0, 260.0, 540.0), (180.0, 480.0, 190.0, 490.0), (250.0, 540.0, 260.0, 550.0), (200.0, 500.0, 210.0, 510.0), (140.0, 340.0, 150.0, 350.0), (290.0, 590.0, 300.0, 600.0), (130.0, 320.0, 140.0, 330.0), (80.0, 270.0, 90.0, 280.0), (320.0, 630.0, 330.0, 640.0), (270.0, 570.0, 280.0, 580.0), (110.0, 260.0, 120.0, 270.0), (310.0, 620.0, 320.0, 630.0), (300.0, 610.0, 310.0, 620.0), (60.0, 270.0, 70.0, 280.0), (290.0, 600.0, 300.0, 610.0), (90.0, 260.0, 100.0, 270.0), (50.0, 270.0, 60.0, 280.0), (120.0, 280.0, 130.0, 290.0), (130.0, 300.0, 140.0, 310.0), (240.0, 520.0, 250.0, 530.0), (180.0, 460.0, 190.0, 470.0), (130.0, 310.0, 140.0, 320.0), (130.0, 330.0, 140.0, 340.0)}",389
47,"{(410.0, 410.0, 420.0, 420.0), (320.0, 520.0, 330.0, 530.0), (510.0, 330.0, 520.0, 340.0), (330.0, 620.0, 340.0, 630.0), (370.0, 710.0, 380.0, 720.0), (320.0, 620.0, 330.0, 630.0), (400.0, 410.0, 410.0, 420.0), (400.0, 420.0, 410.0, 430.0), (320.0, 460.0, 330.0, 470.0), (430.0, 400.0, 440.0, 410.0), (300.0, 500.0, 310.0, 510.0), (350.0, 590.0, 360.0, 600.0), (350.0, 600.0, 360.0, 610.0), (310.0, 460.0, 320.0, 470.0), (340.0, 590.0, 350.0, 600.0), (360.0, 710.0, 370.0, 720.0), (350.0, 690.0, 360.0, 700.0), (370.0, 720.0, 380.0, 730.0), (390.0, 420.0, 400.0, 430.0), (340.0, 610.0, 350.0, 620.0), (340.0, 550.0, 350.0, 560.0), (520.0, 320.0, 530.0, 330.0), (340.0, 570.0, 350.0, 580.0), (330.0, 550.0, 340.0, 560.0), (330.0, 450.0, 340.0, 460.0), (440.0, 380.0, 450.0, 390.0), (300.0, 470.0, 310.0, 480.0), (330.0, 610.0, 340.0, 620.0), (330.0, 650.0, 340.0, 660.0), (330.0, 460.0, 340.0, 470.0), (340.0, 560.0, 350.0, 570.0), (320.0, 640.0, 330.0, 650.0), (460.0, 360.0, 470.0, 370.0), (430.0, 390.0, 440.0, 400.0), (360.0, 690.0, 370.0, 700.0), (530.0, 310.0, 540.0, 320.0), (290.0, 470.0, 300.0, 480.0), (350.0, 680.0, 360.0, 690.0), (540.0, 310.0, 550.0, 320.0), (330.0, 560.0, 340.0, 570.0), (330.0, 570.0, 340.0, 580.0), (450.0, 370.0, 460.0, 380.0), (320.0, 510.0, 330.0, 520.0), (330.0, 530.0, 340.0, 540.0), (340.0, 670.0, 350.0, 680.0), (340.0, 680.0, 350.0, 690.0), (340.0, 580.0, 350.0, 590.0), (330.0, 640.0, 340.0, 650.0), (370.0, 730.0, 380.0, 740.0), (320.0, 630.0, 330.0, 640.0), (450.0, 380.0, 460.0, 390.0), (290.0, 490.0, 300.0, 500.0), (330.0, 540.0, 340.0, 550.0), (420.0, 400.0, 430.0, 410.0), (460.0, 370.0, 470.0, 380.0), (310.0, 510.0, 320.0, 520.0), (320.0, 530.0, 330.0, 540.0), (520.0, 330.0, 530.0, 340.0), (470.0, 360.0, 480.0, 370.0), (340.0, 660.0, 350.0, 670.0), (300.0, 510.0, 310.0, 520.0), (330.0, 660.0, 340.0, 670.0), (360.0, 700.0, 370.0, 710.0), (300.0, 490.0, 310.0, 500.0), (290.0, 480.0, 300.0, 490.0)}",373
49,"{(180.0, 190.0, 190.0, 200.0), (170.0, 220.0, 180.0, 230.0), (180.0, 230.0, 190.0, 240.0), (180.0, 220.0, 190.0, 230.0), (190.0, 230.0, 200.0, 240.0), (180.0, 200.0, 190.0, 210.0)}",24
50,"{(710.0, 420.0, 720.0, 430.0), (730.0, 400.0, 740.0, 410.0), (700.0, 440.0, 710.0, 450.0), (710.0, 470.0, 720.0, 480.0), (720.0, 460.0, 730.0, 470.0), (700.0, 420.0, 710.0, 430.0), (750.0, 400.0, 760.0, 410.0), (750.0, 390.0, 760.0, 400.0), (730.0, 410.0, 740.0, 420.0), (720.0, 410.0, 730.0, 420.0), (710.0, 460.0, 720.0, 470.0), (710.0, 410.0, 720.0, 420.0), (710.0, 440.0, 720.0, 450.0), (700.0, 430.0, 710.0, 440.0), (710.0, 450.0, 720.0, 460.0), (740.0, 400.0, 750.0, 410.0)}",38
51,"{(520.0, 590.0, 530.0, 600.0), (500.0, 560.0, 510.0, 570.0), (510.0, 580.0, 520.0, 590.0), (510.0, 570.0, 520.0, 580.0), (500.0, 550.0, 510.0, 560.0), (360.0, 600.0, 370.0, 610.0), (330.0, 620.0, 340.0, 630.0), (390.0, 590.0, 400.0, 600.0), (320.0, 620.0, 330.0, 630.0), (370.0, 710.0, 380.0, 720.0), (350.0, 600.0, 360.0, 610.0), (360.0, 710.0, 370.0, 720.0), (370.0, 720.0, 380.0, 730.0), (380.0, 590.0, 390.0, 600.0), (350.0, 610.0, 360.0, 620.0), (350.0, 690.0, 360.0, 700.0), (340.0, 610.0, 350.0, 620.0), (480.0, 560.0, 490.0, 570.0), (410.0, 590.0, 420.0, 600.0), (370.0, 590.0, 380.0, 600.0), (370.0, 600.0, 380.0, 610.0), (420.0, 580.0, 430.0, 590.0), (400.0, 580.0, 410.0, 590.0), (330.0, 610.0, 340.0, 620.0), (330.0, 650.0, 340.0, 660.0), (410.0, 580.0, 420.0, 590.0), (390.0, 580.0, 400.0, 590.0), (530.0, 620.0, 540.0, 630.0), (450.0, 580.0, 460.0, 590.0), (320.0, 640.0, 330.0, 650.0), (360.0, 690.0, 370.0, 700.0), (560.0, 610.0, 570.0, 620.0), (350.0, 680.0, 360.0, 690.0), (440.0, 580.0, 450.0, 590.0), (340.0, 680.0, 350.0, 690.0), (340.0, 670.0, 350.0, 680.0), (470.0, 570.0, 480.0, 580.0), (550.0, 620.0, 560.0, 630.0), (430.0, 580.0, 440.0, 590.0), (460.0, 570.0, 470.0, 580.0), (420.0, 590.0, 430.0, 600.0), (370.0, 730.0, 380.0, 740.0), (550.0, 610.0, 560.0, 620.0), (450.0, 570.0, 460.0, 580.0), (320.0, 630.0, 330.0, 640.0), (520.0, 600.0, 530.0, 610.0), (510.0, 590.0, 520.0, 600.0), (540.0, 620.0, 550.0, 630.0), (490.0, 560.0, 500.0, 570.0), (500.0, 570.0, 510.0, 580.0), (340.0, 660.0, 350.0, 670.0), (530.0, 610.0, 540.0, 620.0), (330.0, 660.0, 340.0, 670.0), (520.0, 610.0, 530.0, 620.0), (560.0, 600.0, 570.0, 610.0), (360.0, 700.0, 370.0, 710.0)}",285
52,"{(470.0, 190.0, 480.0, 200.0), (460.0, 190.0, 470.0, 200.0), (450.0, 190.0, 460.0, 200.0), (490.0, 190.0, 500.0, 200.0), (440.0, 190.0, 450.0, 200.0), (510.0, 170.0, 520.0, 180.0), (480.0, 190.0, 490.0, 200.0), (430.0, 180.0, 440.0, 190.0), (500.0, 180.0, 510.0, 190.0), (350.0, 200.0, 360.0, 210.0), (380.0, 190.0, 390.0, 200.0), (410.0, 180.0, 420.0, 190.0), (370.0, 200.0, 380.0, 210.0), (340.0, 170.0, 350.0, 180.0), (400.0, 180.0, 410.0, 190.0), (360.0, 200.0, 370.0, 210.0), (350.0, 180.0, 360.0, 190.0), (390.0, 180.0, 400.0, 190.0), (370.0, 190.0, 380.0, 200.0), (350.0, 190.0, 360.0, 200.0), (420.0, 170.0, 430.0, 180.0), (440.0, 180.0, 450.0, 190.0), (340.0, 180.0, 350.0, 190.0), (500.0, 170.0, 510.0, 180.0), (380.0, 180.0, 390.0, 190.0), (410.0, 170.0, 420.0, 180.0), (420.0, 180.0, 430.0, 190.0)}",108
54,"{(110.0, 250.0, 120.0, 260.0), (160.0, 390.0, 170.0, 400.0), (240.0, 440.0, 250.0, 450.0), (160.0, 400.0, 170.0, 410.0), (160.0, 410.0, 170.0, 420.0), (230.0, 430.0, 240.0, 440.0), (260.0, 460.0, 270.0, 470.0), (120.0, 260.0, 130.0, 270.0), (70.0, 170.0, 80.0, 180.0), (250.0, 440.0, 260.0, 450.0), (120.0, 270.0, 130.0, 280.0), (220.0, 430.0, 230.0, 440.0), (250.0, 460.0, 260.0, 470.0), (120.0, 290.0, 130.0, 300.0), (130.0, 310.0, 140.0, 320.0), (110.0, 230.0, 120.0, 240.0), (100.0, 220.0, 110.0, 230.0), (110.0, 240.0, 120.0, 250.0), (160.0, 380.0, 170.0, 390.0), (140.0, 350.0, 150.0, 360.0), (150.0, 370.0, 160.0, 380.0), (150.0, 380.0, 160.0, 390.0), (150.0, 360.0, 160.0, 370.0), (100.0, 230.0, 110.0, 240.0), (180.0, 450.0, 190.0, 460.0), (140.0, 360.0, 150.0, 370.0), (100.0, 190.0, 110.0, 200.0), (200.0, 440.0, 210.0, 450.0), (90.0, 180.0, 100.0, 190.0), (100.0, 200.0, 110.0, 210.0), (80.0, 180.0, 90.0, 190.0), (140.0, 340.0, 150.0, 350.0), (250.0, 450.0, 260.0, 460.0), (130.0, 320.0, 140.0, 330.0), (190.0, 450.0, 200.0, 460.0), (70.0, 180.0, 80.0, 190.0), (60.0, 170.0, 70.0, 180.0), (100.0, 210.0, 110.0, 220.0), (190.0, 440.0, 200.0, 450.0), (210.0, 440.0, 220.0, 450.0), (260.0, 470.0, 270.0, 480.0), (50.0, 170.0, 60.0, 180.0), (270.0, 490.0, 280.0, 500.0), (260.0, 480.0, 270.0, 490.0), (120.0, 280.0, 130.0, 290.0), (130.0, 300.0, 140.0, 310.0), (220.0, 440.0, 230.0, 450.0), (270.0, 500.0, 280.0, 510.0), (40.0, 170.0, 50.0, 180.0), (120.0, 300.0, 130.0, 310.0), (100.0, 180.0, 110.0, 190.0), (240.0, 430.0, 250.0, 440.0)}",284
55,"{(710.0, 210.0, 720.0, 220.0), (640.0, 230.0, 650.0, 240.0), (640.0, 240.0, 650.0, 250.0), (740.0, 250.0, 750.0, 260.0), (670.0, 230.0, 680.0, 240.0), (740.0, 260.0, 750.0, 270.0), (640.0, 220.0, 650.0, 230.0), (650.0, 240.0, 660.0, 250.0), (620.0, 190.0, 630.0, 200.0), (720.0, 220.0, 730.0, 230.0), (620.0, 200.0, 630.0, 210.0), (630.0, 220.0, 640.0, 230.0), (720.0, 230.0, 730.0, 240.0), (620.0, 210.0, 630.0, 220.0), (730.0, 240.0, 740.0, 250.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (730.0, 250.0, 740.0, 260.0), (630.0, 210.0, 640.0, 220.0), (610.0, 190.0, 620.0, 200.0), (720.0, 210.0, 730.0, 220.0), (730.0, 230.0, 740.0, 240.0)}",95
53,"{(480.0, 340.0, 490.0, 350.0), (440.0, 320.0, 450.0, 330.0), (450.0, 330.0, 460.0, 340.0), (710.0, 210.0, 720.0, 220.0), (390.0, 260.0, 400.0, 270.0), (510.0, 330.0, 520.0, 340.0), (390.0, 270.0, 400.0, 280.0), (610.0, 260.0, 620.0, 270.0), (370.0, 230.0, 380.0, 240.0), (430.0, 310.0, 440.0, 320.0), (330.0, 200.0, 340.0, 210.0), (620.0, 260.0, 630.0, 270.0), (650.0, 250.0, 660.0, 260.0), (550.0, 290.0, 560.0, 300.0), (360.0, 210.0, 370.0, 220.0), (470.0, 350.0, 480.0, 360.0), (520.0, 320.0, 530.0, 330.0), (310.0, 190.0, 320.0, 200.0), (610.0, 270.0, 620.0, 280.0), (640.0, 250.0, 650.0, 260.0), (540.0, 300.0, 550.0, 310.0), (380.0, 260.0, 390.0, 270.0), (660.0, 230.0, 670.0, 240.0), (670.0, 230.0, 680.0, 240.0), (510.0, 320.0, 520.0, 330.0), (740.0, 260.0, 750.0, 270.0), (340.0, 190.0, 350.0, 200.0), (320.0, 200.0, 330.0, 210.0), (630.0, 260.0, 640.0, 270.0), (630.0, 250.0, 640.0, 260.0), (290.0, 180.0, 300.0, 190.0), (530.0, 310.0, 540.0, 320.0), (310.0, 200.0, 320.0, 210.0), (650.0, 240.0, 660.0, 250.0), (350.0, 200.0, 360.0, 210.0), (280.0, 190.0, 290.0, 200.0), (570.0, 290.0, 580.0, 300.0), (720.0, 220.0, 730.0, 230.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (720.0, 230.0, 730.0, 240.0), (370.0, 240.0, 380.0, 250.0), (380.0, 250.0, 390.0, 260.0), (530.0, 300.0, 540.0, 310.0), (660.0, 240.0, 670.0, 250.0), (330.0, 190.0, 340.0, 200.0), (560.0, 290.0, 570.0, 300.0), (590.0, 280.0, 600.0, 290.0), (460.0, 340.0, 470.0, 350.0), (730.0, 240.0, 740.0, 250.0), (300.0, 180.0, 310.0, 190.0), (410.0, 290.0, 420.0, 300.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (360.0, 200.0, 370.0, 210.0), (440.0, 330.0, 450.0, 340.0), (450.0, 340.0, 460.0, 350.0), (470.0, 340.0, 480.0, 350.0), (740.0, 250.0, 750.0, 260.0), (400.0, 280.0, 410.0, 290.0), (350.0, 190.0, 360.0, 200.0), (580.0, 290.0, 590.0, 300.0), (390.0, 280.0, 400.0, 290.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (730.0, 250.0, 740.0, 260.0), (720.0, 210.0, 730.0, 220.0), (730.0, 230.0, 740.0, 240.0), (360.0, 220.0, 370.0, 230.0)}",353
57,"{(490.0, 210.0, 500.0, 220.0), (500.0, 190.0, 510.0, 200.0), (500.0, 230.0, 510.0, 240.0), (520.0, 300.0, 530.0, 310.0), (510.0, 330.0, 520.0, 340.0), (470.0, 310.0, 480.0, 320.0), (540.0, 130.0, 550.0, 140.0), (570.0, 110.0, 580.0, 120.0), (490.0, 320.0, 500.0, 330.0), (560.0, 110.0, 570.0, 120.0), (530.0, 130.0, 540.0, 140.0), (480.0, 310.0, 490.0, 320.0), (560.0, 120.0, 570.0, 130.0), (510.0, 300.0, 520.0, 310.0), (480.0, 320.0, 490.0, 330.0), (490.0, 190.0, 500.0, 200.0), (500.0, 160.0, 510.0, 170.0), (520.0, 130.0, 530.0, 140.0), (520.0, 320.0, 530.0, 330.0), (550.0, 120.0, 560.0, 130.0), (580.0, 100.0, 590.0, 110.0), (510.0, 260.0, 520.0, 270.0), (500.0, 180.0, 510.0, 190.0), (500.0, 260.0, 510.0, 270.0), (510.0, 280.0, 520.0, 290.0), (520.0, 310.0, 530.0, 320.0), (500.0, 140.0, 510.0, 150.0), (510.0, 290.0, 520.0, 300.0), (570.0, 100.0, 580.0, 110.0), (470.0, 300.0, 480.0, 310.0), (500.0, 150.0, 510.0, 160.0), (490.0, 330.0, 500.0, 340.0), (500.0, 250.0, 510.0, 260.0), (500.0, 240.0, 510.0, 250.0), (510.0, 270.0, 520.0, 280.0), (520.0, 330.0, 530.0, 340.0), (490.0, 200.0, 500.0, 210.0), (500.0, 220.0, 510.0, 230.0), (510.0, 140.0, 520.0, 150.0), (540.0, 120.0, 550.0, 130.0), (490.0, 220.0, 500.0, 230.0), (500.0, 170.0, 510.0, 180.0), (520.0, 140.0, 530.0, 150.0)}",220
56,"{(480.0, 340.0, 490.0, 350.0), (450.0, 330.0, 460.0, 340.0), (290.0, 310.0, 300.0, 320.0), (140.0, 190.0, 150.0, 200.0), (280.0, 310.0, 290.0, 320.0), (630.0, 260.0, 640.0, 270.0), (240.0, 260.0, 250.0, 270.0), (380.0, 300.0, 390.0, 310.0), (460.0, 340.0, 470.0, 350.0), (30.0, 180.0, 40.0, 190.0), (300.0, 310.0, 310.0, 320.0), (300.0, 320.0, 310.0, 330.0), (470.0, 340.0, 480.0, 350.0), (180.0, 210.0, 190.0, 220.0), (130.0, 190.0, 140.0, 200.0), (190.0, 230.0, 200.0, 240.0), (160.0, 200.0, 170.0, 210.0), (150.0, 190.0, 160.0, 200.0), (40.0, 170.0, 50.0, 180.0), (440.0, 320.0, 450.0, 330.0), (430.0, 310.0, 440.0, 320.0), (70.0, 170.0, 80.0, 180.0), (620.0, 260.0, 630.0, 270.0), (270.0, 290.0, 280.0, 300.0), (470.0, 350.0, 480.0, 360.0), (610.0, 270.0, 620.0, 280.0), (320.0, 310.0, 330.0, 320.0), (630.0, 250.0, 640.0, 260.0), (210.0, 250.0, 220.0, 260.0), (90.0, 180.0, 100.0, 190.0), (530.0, 300.0, 540.0, 310.0), (370.0, 300.0, 380.0, 310.0), (550.0, 300.0, 560.0, 310.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (420.0, 310.0, 430.0, 320.0), (390.0, 290.0, 400.0, 300.0), (380.0, 290.0, 390.0, 300.0), (100.0, 180.0, 110.0, 190.0), (510.0, 330.0, 520.0, 340.0), (150.0, 200.0, 160.0, 210.0), (610.0, 260.0, 620.0, 270.0), (180.0, 220.0, 190.0, 230.0), (310.0, 320.0, 320.0, 330.0), (550.0, 290.0, 560.0, 300.0), (240.0, 270.0, 250.0, 280.0), (540.0, 300.0, 550.0, 310.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (530.0, 310.0, 540.0, 320.0), (360.0, 310.0, 370.0, 320.0), (570.0, 290.0, 580.0, 300.0), (320.0, 320.0, 330.0, 330.0), (200.0, 240.0, 210.0, 250.0), (80.0, 180.0, 90.0, 190.0), (350.0, 310.0, 360.0, 320.0), (120.0, 180.0, 130.0, 190.0), (590.0, 280.0, 600.0, 290.0), (70.0, 180.0, 80.0, 190.0), (490.0, 330.0, 500.0, 340.0), (60.0, 170.0, 70.0, 180.0), (450.0, 340.0, 460.0, 350.0), (210.0, 240.0, 220.0, 250.0), (330.0, 310.0, 340.0, 320.0), (580.0, 290.0, 590.0, 300.0), (50.0, 170.0, 60.0, 180.0), (410.0, 300.0, 420.0, 310.0), (280.0, 300.0, 290.0, 310.0), (130.0, 180.0, 140.0, 190.0), (260.0, 280.0, 270.0, 290.0), (520.0, 320.0, 530.0, 330.0), (260.0, 290.0, 270.0, 300.0), (510.0, 320.0, 520.0, 330.0), (110.0, 180.0, 120.0, 190.0), (560.0, 290.0, 570.0, 300.0), (340.0, 310.0, 350.0, 320.0), (410.0, 290.0, 420.0, 300.0), (590.0, 290.0, 600.0, 300.0), (440.0, 330.0, 450.0, 340.0), (400.0, 280.0, 410.0, 290.0), (360.0, 300.0, 370.0, 310.0), (430.0, 320.0, 440.0, 330.0)}",385
58,"{(550.0, 520.0, 560.0, 530.0), (620.0, 500.0, 630.0, 510.0), (410.0, 410.0, 420.0, 420.0), (200.0, 520.0, 210.0, 530.0), (450.0, 420.0, 460.0, 430.0), (160.0, 490.0, 170.0, 500.0), (470.0, 430.0, 480.0, 440.0), (180.0, 520.0, 190.0, 530.0), (520.0, 530.0, 530.0, 540.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (190.0, 520.0, 200.0, 530.0), (170.0, 520.0, 180.0, 530.0), (300.0, 460.0, 310.0, 470.0), (150.0, 490.0, 160.0, 500.0), (320.0, 460.0, 330.0, 470.0), (310.0, 460.0, 320.0, 470.0), (430.0, 400.0, 440.0, 410.0), (160.0, 510.0, 170.0, 520.0), (460.0, 430.0, 470.0, 440.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (440.0, 400.0, 450.0, 410.0), (510.0, 530.0, 520.0, 540.0), (210.0, 510.0, 220.0, 520.0), (610.0, 500.0, 620.0, 510.0), (630.0, 500.0, 640.0, 510.0), (540.0, 530.0, 550.0, 540.0), (200.0, 510.0, 210.0, 520.0), (300.0, 470.0, 310.0, 480.0), (330.0, 450.0, 340.0, 460.0), (230.0, 490.0, 240.0, 500.0), (450.0, 410.0, 460.0, 420.0), (500.0, 500.0, 510.0, 510.0), (630.0, 490.0, 640.0, 500.0), (530.0, 530.0, 540.0, 540.0), (590.0, 500.0, 600.0, 510.0), (320.0, 450.0, 330.0, 460.0), (430.0, 390.0, 440.0, 400.0), (150.0, 470.0, 160.0, 480.0), (290.0, 470.0, 300.0, 480.0), (510.0, 510.0, 520.0, 520.0), (160.0, 500.0, 170.0, 510.0), (460.0, 420.0, 470.0, 430.0), (510.0, 520.0, 520.0, 530.0), (220.0, 500.0, 230.0, 510.0), (490.0, 480.0, 500.0, 490.0), (440.0, 390.0, 450.0, 400.0), (500.0, 510.0, 510.0, 520.0), (520.0, 540.0, 530.0, 550.0), (170.0, 510.0, 180.0, 520.0), (560.0, 520.0, 570.0, 530.0), (240.0, 490.0, 250.0, 500.0), (500.0, 490.0, 510.0, 500.0), (150.0, 480.0, 160.0, 490.0), (480.0, 450.0, 490.0, 460.0), (470.0, 440.0, 480.0, 450.0), (470.0, 450.0, 480.0, 460.0), (580.0, 510.0, 590.0, 520.0), (250.0, 490.0, 260.0, 500.0), (480.0, 470.0, 490.0, 480.0), (230.0, 500.0, 240.0, 510.0), (420.0, 400.0, 430.0, 410.0), (280.0, 480.0, 290.0, 490.0), (270.0, 480.0, 280.0, 490.0), (490.0, 470.0, 500.0, 480.0), (570.0, 510.0, 580.0, 520.0), (600.0, 500.0, 610.0, 510.0), (560.0, 510.0, 570.0, 520.0), (450.0, 400.0, 460.0, 410.0), (150.0, 460.0, 160.0, 470.0), (260.0, 480.0, 270.0, 490.0), (480.0, 460.0, 490.0, 470.0), (490.0, 490.0, 500.0, 500.0)}",370
