cell,num_people,std_dev_x,std_dev_y
"(-820, -810, -810, -800)",0.0,0.0,0.0
"(-820, -800, -810, -790)",0.0,0.0,0.0
"(-820, -790, -810, -780)",0.0,0.0,0.0
"(-820, -780, -810, -770)",0.0,0.0,0.0
"(-820, -770, -810, -760)",0.0,0.0,0.0
"(-820, -760, -810, -750)",0.0,0.0,0.0
"(-820, -750, -810, -740)",0.0,0.0,0.0
"(-820, -740, -810, -730)",0.0,0.0,0.0
"(-820, -730, -810, -720)",0.0,0.0,0.0
"(-820, -720, -810, -710)",0.0,0.0,0.0
"(-820, -710, -810, -700)",0.0,0.0,0.0
"(-820, -700, -810, -690)",0.0,0.0,0.0
"(-820, -690, -810, -680)",0.0,0.0,0.0
"(-820, -680, -810, -670)",0.0,0.0,0.0
"(-820, -670, -810, -660)",0.0,0.0,0.0
"(-820, -660, -810, -650)",0.0,0.0,0.0
"(-820, -650, -810, -640)",0.0,0.0,0.0
"(-820, -640, -810, -630)",0.0,0.0,0.0
"(-820, -630, -810, -620)",0.0,0.0,0.0
"(-820, -620, -810, -610)",0.0,0.0,0.0
"(-820, -610, -810, -600)",0.0,0.0,0.0
"(-820, -600, -810, -590)",0.0,0.0,0.0
"(-820, -590, -810, -580)",0.0,0.0,0.0
"(-820, -580, -810, -570)",0.0,0.0,0.0
"(-820, -570, -810, -560)",0.0,0.0,0.0
"(-820, -560, -810, -550)",0.0,0.0,0.0
"(-820, -550, -810, -540)",0.0,0.0,0.0
"(-820, -540, -810, -530)",0.0,0.0,0.0
"(-820, -530, -810, -520)",0.0,0.0,0.0
"(-820, -520, -810, -510)",0.0,0.0,0.0
"(-820, -510, -810, -500)",0.0,0.0,0.0
"(-820, -500, -810, -490)",0.0,0.0,0.0
"(-820, -490, -810, -480)",0.0,0.0,0.0
"(-820, -480, -810, -470)",0.0,0.0,0.0
"(-820, -470, -810, -460)",0.0,0.0,0.0
"(-820, -460, -810, -450)",0.0,0.0,0.0
"(-820, -450, -810, -440)",0.0,0.0,0.0
"(-820, -440, -810, -430)",0.0,0.0,0.0
"(-820, -430, -810, -420)",0.0,0.0,0.0
"(-820, -420, -810, -410)",0.0,0.0,0.0
"(-820, -410, -810, -400)",0.0,0.0,0.0
"(-820, -400, -810, -390)",0.0,0.0,0.0
"(-820, -390, -810, -380)",0.0,0.0,0.0
"(-820, -380, -810, -370)",0.0,0.0,0.0
"(-820, -370, -810, -360)",0.0,0.0,0.0
"(-820, -360, -810, -350)",0.0,0.0,0.0
"(-820, -350, -810, -340)",0.0,0.0,0.0
"(-820, -340, -810, -330)",0.0,0.0,0.0
"(-820, -330, -810, -320)",0.0,0.0,0.0
"(-820, -320, -810, -310)",0.0,0.0,0.0
"(-820, -310, -810, -300)",0.0,0.0,0.0
"(-820, -300, -810, -290)",0.0,0.0,0.0
"(-820, -290, -810, -280)",0.0,0.0,0.0
"(-820, -280, -810, -270)",0.0,0.0,0.0
"(-820, -270, -810, -260)",0.0,0.0,0.0
"(-820, -260, -810, -250)",0.0,0.0,0.0
"(-820, -250, -810, -240)",0.0,0.0,0.0
"(-820, -240, -810, -230)",0.0,0.0,0.0
"(-820, -230, -810, -220)",0.0,0.0,0.0
"(-820, -220, -810, -210)",0.0,0.0,0.0
"(-820, -210, -810, -200)",0.0,0.0,0.0
"(-820, -200, -810, -190)",0.0,0.0,0.0
"(-820, -190, -810, -180)",0.0,0.0,0.0
"(-820, -180, -810, -170)",0.0,0.0,0.0
"(-820, -170, -810, -160)",0.0,0.0,0.0
"(-820, -160, -810, -150)",0.0,0.0,0.0
"(-820, -150, -810, -140)",0.0,0.0,0.0
"(-820, -140, -810, -130)",0.0,0.0,0.0
"(-820, -130, -810, -120)",0.0,0.0,0.0
"(-820, -120, -810, -110)",0.0,0.0,0.0
"(-820, -110, -810, -100)",0.0,0.0,0.0
"(-820, -100, -810, -90)",0.0,0.0,0.0
"(-820, -90, -810, -80)",0.0,0.0,0.0
"(-820, -80, -810, -70)",0.0,0.0,0.0
"(-820, -70, -810, -60)",0.0,0.0,0.0
"(-820, -60, -810, -50)",0.0,0.0,0.0
"(-820, -50, -810, -40)",0.0,0.0,0.0
"(-820, -40, -810, -30)",0.0,0.0,0.0
"(-820, -30, -810, -20)",0.0,0.0,0.0
"(-820, -20, -810, -10)",0.0,0.0,0.0
"(-820, -10, -810, 0)",0.0,0.0,0.0
"(-820, 0, -810, 10)",0.0,0.0,0.0
"(-820, 10, -810, 20)",0.0,0.0,0.0
"(-820, 20, -810, 30)",0.0,0.0,0.0
"(-820, 30, -810, 40)",0.0,0.0,0.0
"(-820, 40, -810, 50)",0.0,0.0,0.0
"(-820, 50, -810, 60)",0.0,0.0,0.0
"(-820, 60, -810, 70)",0.0,0.0,0.0
"(-820, 70, -810, 80)",0.0,0.0,0.0
"(-820, 80, -810, 90)",0.0,0.0,0.0
"(-820, 90, -810, 100)",0.0,0.0,0.0
"(-820, 100, -810, 110)",0.0,0.0,0.0
"(-820, 110, -810, 120)",0.0,0.0,0.0
"(-820, 120, -810, 130)",0.0,0.0,0.0
"(-820, 130, -810, 140)",0.0,0.0,0.0
"(-820, 140, -810, 150)",0.0,0.0,0.0
"(-820, 150, -810, 160)",0.0,0.0,0.0
"(-820, 160, -810, 170)",0.0,0.0,0.0
"(-820, 170, -810, 180)",0.0,0.0,0.0
"(-820, 180, -810, 190)",0.0,0.0,0.0
"(-820, 190, -810, 200)",0.0,0.0,0.0
"(-820, 200, -810, 210)",0.0,0.0,0.0
"(-820, 210, -810, 220)",0.0,0.0,0.0
"(-820, 220, -810, 230)",0.0,0.0,0.0
"(-820, 230, -810, 240)",0.0,0.0,0.0
"(-820, 240, -810, 250)",0.0,0.0,0.0
"(-820, 250, -810, 260)",0.0,0.0,0.0
"(-820, 260, -810, 270)",0.0,0.0,0.0
"(-820, 270, -810, 280)",0.0,0.0,0.0
"(-820, 280, -810, 290)",0.0,0.0,0.0
"(-820, 290, -810, 300)",0.0,0.0,0.0
"(-820, 300, -810, 310)",0.0,0.0,0.0
"(-820, 310, -810, 320)",0.0,0.0,0.0
"(-820, 320, -810, 330)",0.0,0.0,0.0
"(-820, 330, -810, 340)",0.0,0.0,0.0
"(-820, 340, -810, 350)",0.0,0.0,0.0
"(-820, 350, -810, 360)",0.0,0.0,0.0
"(-820, 360, -810, 370)",0.0,0.0,0.0
"(-820, 370, -810, 380)",0.0,0.0,0.0
"(-820, 380, -810, 390)",0.0,0.0,0.0
"(-820, 390, -810, 400)",0.0,0.0,0.0
"(-820, 400, -810, 410)",0.0,0.0,0.0
"(-820, 410, -810, 420)",0.0,0.0,0.0
"(-820, 420, -810, 430)",0.0,0.0,0.0
"(-820, 430, -810, 440)",0.0,0.0,0.0
"(-820, 440, -810, 450)",0.0,0.0,0.0
"(-820, 450, -810, 460)",0.0,0.0,0.0
"(-820, 460, -810, 470)",0.0,0.0,0.0
"(-820, 470, -810, 480)",0.0,0.0,0.0
"(-820, 480, -810, 490)",0.0,0.0,0.0
"(-820, 490, -810, 500)",0.0,0.0,0.0
"(-820, 500, -810, 510)",0.0,0.0,0.0
"(-820, 510, -810, 520)",0.0,0.0,0.0
"(-820, 520, -810, 530)",0.0,0.0,0.0
"(-820, 530, -810, 540)",0.0,0.0,0.0
"(-820, 540, -810, 550)",0.0,0.0,0.0
"(-820, 550, -810, 560)",0.0,0.0,0.0
"(-820, 560, -810, 570)",0.0,0.0,0.0
"(-820, 570, -810, 580)",0.0,0.0,0.0
"(-820, 580, -810, 590)",0.0,0.0,0.0
"(-820, 590, -810, 600)",0.0,0.0,0.0
"(-820, 600, -810, 610)",0.0,0.0,0.0
"(-820, 610, -810, 620)",0.0,0.0,0.0
"(-820, 620, -810, 630)",0.0,0.0,0.0
"(-820, 630, -810, 640)",0.0,0.0,0.0
"(-820, 640, -810, 650)",0.0,0.0,0.0
"(-820, 650, -810, 660)",0.0,0.0,0.0
"(-820, 660, -810, 670)",0.0,0.0,0.0
"(-820, 670, -810, 680)",0.0,0.0,0.0
"(-820, 680, -810, 690)",0.0,0.0,0.0
"(-820, 690, -810, 700)",0.0,0.0,0.0
"(-820, 700, -810, 710)",0.0,0.0,0.0
"(-820, 710, -810, 720)",0.0,0.0,0.0
"(-820, 720, -810, 730)",0.0,0.0,0.0
"(-820, 730, -810, 740)",0.0,0.0,0.0
"(-820, 740, -810, 750)",0.0,0.0,0.0
"(-820, 750, -810, 760)",0.0,0.0,0.0
"(-820, 760, -810, 770)",0.0,0.0,0.0
"(-820, 770, -810, 780)",0.0,0.0,0.0
"(-820, 780, -810, 790)",0.0,0.0,0.0
"(-820, 790, -810, 800)",0.0,0.0,0.0
"(-820, 800, -810, 810)",0.0,0.0,0.0
"(-820, 810, -810, 820)",0.0,0.0,0.0
"(-820, 820, -810, 830)",0.0,0.0,0.0
"(-820, 830, -810, 840)",0.0,0.0,0.0
"(-820, 840, -810, 850)",0.0,0.0,0.0
"(-810, -850, -800, -840)",0.0,0.0,0.0
"(-810, -840, -800, -830)",0.0,0.0,0.0
"(-810, -830, -800, -820)",0.0,0.0,0.0
"(-810, -820, -800, -810)",0.0,0.0,0.0
"(-810, -810, -800, -800)",0.0,0.0,0.0
"(-810, -800, -800, -790)",0.0,0.0,0.0
"(-810, -790, -800, -780)",0.0,0.0,0.0
"(-810, -780, -800, -770)",0.0,0.0,0.0
"(-810, -770, -800, -760)",0.0,0.0,0.0
"(-810, -760, -800, -750)",0.0,0.0,0.0
"(-810, -750, -800, -740)",0.0,0.0,0.0
"(-810, -740, -800, -730)",0.0,0.0,0.0
"(-810, -730, -800, -720)",0.0,0.0,0.0
"(-810, -720, -800, -710)",0.0,0.0,0.0
"(-810, -710, -800, -700)",0.0,0.0,0.0
"(-810, -700, -800, -690)",0.0,0.0,0.0
"(-810, -690, -800, -680)",0.0,0.0,0.0
"(-810, -680, -800, -670)",0.0,0.0,0.0
"(-810, -670, -800, -660)",0.0,0.0,0.0
"(-810, -660, -800, -650)",0.0,0.0,0.0
"(-810, -650, -800, -640)",0.0,0.0,0.0
"(-810, -640, -800, -630)",0.0,0.0,0.0
"(-810, -630, -800, -620)",0.0,0.0,0.0
"(-810, -620, -800, -610)",0.0,0.0,0.0
"(-810, -610, -800, -600)",0.0,0.0,0.0
"(-810, -600, -800, -590)",0.0,0.0,0.0
"(-810, -590, -800, -580)",0.0,0.0,0.0
"(-810, -580, -800, -570)",0.0,0.0,0.0
"(-810, -570, -800, -560)",0.0,0.0,0.0
"(-810, -560, -800, -550)",0.0,0.0,0.0
"(-810, -550, -800, -540)",0.0,0.0,0.0
"(-810, -540, -800, -530)",0.0,0.0,0.0
"(-810, -530, -800, -520)",0.0,0.0,0.0
"(-810, -520, -800, -510)",0.0,0.0,0.0
"(-810, -510, -800, -500)",0.0,0.0,0.0
"(-810, -500, -800, -490)",0.0,0.0,0.0
"(-810, -490, -800, -480)",0.0,0.0,0.0
"(-810, -480, -800, -470)",0.0,0.0,0.0
"(-810, -470, -800, -460)",0.0,0.0,0.0
"(-810, -460, -800, -450)",0.0,0.0,0.0
"(-810, -450, -800, -440)",0.0,0.0,0.0
"(-810, -440, -800, -430)",0.0,0.0,0.0
"(-810, -430, -800, -420)",0.0,0.0,0.0
"(-810, -420, -800, -410)",0.0,0.0,0.0
"(-810, -410, -800, -400)",0.0,0.0,0.0
"(-810, -400, -800, -390)",0.0,0.0,0.0
"(-810, -390, -800, -380)",0.0,0.0,0.0
"(-810, -380, -800, -370)",0.0,0.0,0.0
"(-810, -370, -800, -360)",0.0,0.0,0.0
"(-810, -360, -800, -350)",0.0,0.0,0.0
"(-810, -350, -800, -340)",0.0,0.0,0.0
"(-810, -340, -800, -330)",0.0,0.0,0.0
"(-810, -330, -800, -320)",0.0,0.0,0.0
"(-810, -320, -800, -310)",0.0,0.0,0.0
"(-810, -310, -800, -300)",0.0,0.0,0.0
"(-810, -300, -800, -290)",0.0,0.0,0.0
"(-810, -290, -800, -280)",0.0,0.0,0.0
"(-810, -280, -800, -270)",0.0,0.0,0.0
"(-810, -270, -800, -260)",0.0,0.0,0.0
"(-810, -260, -800, -250)",0.0,0.0,0.0
"(-810, -250, -800, -240)",0.0,0.0,0.0
"(-810, -240, -800, -230)",0.0,0.0,0.0
"(-810, -230, -800, -220)",0.0,0.0,0.0
"(-810, -220, -800, -210)",0.0,0.0,0.0
"(-810, -210, -800, -200)",0.0,0.0,0.0
"(-810, -200, -800, -190)",0.0,0.0,0.0
"(-810, -190, -800, -180)",0.0,0.0,0.0
"(-810, -180, -800, -170)",0.0,0.0,0.0
"(-810, -170, -800, -160)",0.0,0.0,0.0
"(-810, -160, -800, -150)",0.0,0.0,0.0
"(-810, -150, -800, -140)",0.0,0.0,0.0
"(-810, -140, -800, -130)",0.0,0.0,0.0
"(-810, -130, -800, -120)",0.0,0.0,0.0
"(-810, -120, -800, -110)",0.0,0.0,0.0
"(-810, -110, -800, -100)",0.0,0.0,0.0
"(-810, -100, -800, -90)",0.0,0.0,0.0
"(-810, -90, -800, -80)",0.0,0.0,0.0
"(-810, -80, -800, -70)",0.0,0.0,0.0
"(-810, -70, -800, -60)",0.0,0.0,0.0
"(-810, -60, -800, -50)",0.0,0.0,0.0
"(-810, -50, -800, -40)",0.0,0.0,0.0
"(-810, -40, -800, -30)",0.0,0.0,0.0
"(-810, -30, -800, -20)",0.0,0.0,0.0
"(-810, -20, -800, -10)",0.0,0.0,0.0
"(-810, -10, -800, 0)",0.0,0.0,0.0
"(-810, 0, -800, 10)",0.0,0.0,0.0
"(-810, 10, -800, 20)",0.0,0.0,0.0
"(-810, 20, -800, 30)",0.0,0.0,0.0
"(-810, 30, -800, 40)",0.0,0.0,0.0
"(-810, 40, -800, 50)",0.0,0.0,0.0
"(-810, 50, -800, 60)",0.0,0.0,0.0
"(-810, 60, -800, 70)",0.0,0.0,0.0
"(-810, 70, -800, 80)",0.0,0.0,0.0
"(-810, 80, -800, 90)",0.0,0.0,0.0
"(-810, 90, -800, 100)",0.0,0.0,0.0
"(-810, 100, -800, 110)",0.0,0.0,0.0
"(-810, 110, -800, 120)",0.0,0.0,0.0
"(-810, 120, -800, 130)",0.0,0.0,0.0
"(-810, 130, -800, 140)",0.0,0.0,0.0
"(-810, 140, -800, 150)",0.0,0.0,0.0
"(-810, 150, -800, 160)",0.0,0.0,0.0
"(-810, 160, -800, 170)",0.0,0.0,0.0
"(-810, 170, -800, 180)",0.0,0.0,0.0
"(-810, 180, -800, 190)",0.0,0.0,0.0
"(-810, 190, -800, 200)",0.0,0.0,0.0
"(-810, 200, -800, 210)",0.0,0.0,0.0
"(-810, 210, -800, 220)",0.0,0.0,0.0
"(-810, 220, -800, 230)",0.0,0.0,0.0
"(-810, 230, -800, 240)",0.0,0.0,0.0
"(-810, 240, -800, 250)",0.0,0.0,0.0
"(-810, 250, -800, 260)",0.0,0.0,0.0
"(-810, 260, -800, 270)",0.0,0.0,0.0
"(-810, 270, -800, 280)",0.0,0.0,0.0
"(-810, 280, -800, 290)",0.0,0.0,0.0
"(-810, 290, -800, 300)",0.0,0.0,0.0
"(-810, 300, -800, 310)",0.0,0.0,0.0
"(-810, 310, -800, 320)",0.0,0.0,0.0
"(-810, 320, -800, 330)",0.0,0.0,0.0
"(-810, 330, -800, 340)",0.0,0.0,0.0
"(-810, 340, -800, 350)",0.0,0.0,0.0
"(-810, 350, -800, 360)",0.0,0.0,0.0
"(-810, 360, -800, 370)",0.0,0.0,0.0
"(-810, 370, -800, 380)",0.0,0.0,0.0
"(-810, 380, -800, 390)",0.0,0.0,0.0
"(-810, 390, -800, 400)",0.0,0.0,0.0
"(-810, 400, -800, 410)",0.0,0.0,0.0
"(-810, 410, -800, 420)",0.0,0.0,0.0
"(-810, 420, -800, 430)",0.0,0.0,0.0
"(-810, 430, -800, 440)",0.0,0.0,0.0
"(-810, 440, -800, 450)",0.0,0.0,0.0
"(-810, 450, -800, 460)",0.0,0.0,0.0
"(-810, 460, -800, 470)",0.0,0.0,0.0
"(-810, 470, -800, 480)",0.0,0.0,0.0
"(-810, 480, -800, 490)",0.0,0.0,0.0
"(-810, 490, -800, 500)",0.0,0.0,0.0
"(-810, 500, -800, 510)",0.0,0.0,0.0
"(-810, 510, -800, 520)",0.0,0.0,0.0
"(-810, 520, -800, 530)",0.0,0.0,0.0
"(-810, 530, -800, 540)",0.0,0.0,0.0
"(-810, 540, -800, 550)",0.0,0.0,0.0
"(-810, 550, -800, 560)",0.0,0.0,0.0
"(-810, 560, -800, 570)",0.0,0.0,0.0
"(-810, 570, -800, 580)",0.0,0.0,0.0
"(-810, 580, -800, 590)",0.0,0.0,0.0
"(-810, 590, -800, 600)",0.0,0.0,0.0
"(-810, 600, -800, 610)",0.0,0.0,0.0
"(-810, 610, -800, 620)",0.0,0.0,0.0
"(-810, 620, -800, 630)",0.0,0.0,0.0
"(-810, 630, -800, 640)",0.0,0.0,0.0
"(-810, 640, -800, 650)",0.0,0.0,0.0
"(-810, 650, -800, 660)",0.0,0.0,0.0
"(-810, 660, -800, 670)",0.0,0.0,0.0
"(-810, 670, -800, 680)",0.0,0.0,0.0
"(-810, 680, -800, 690)",0.0,0.0,0.0
"(-810, 690, -800, 700)",0.0,0.0,0.0
"(-810, 700, -800, 710)",0.0,0.0,0.0
"(-810, 710, -800, 720)",0.0,0.0,0.0
"(-810, 720, -800, 730)",0.0,0.0,0.0
"(-810, 730, -800, 740)",0.0,0.0,0.0
"(-810, 740, -800, 750)",0.0,0.0,0.0
"(-810, 750, -800, 760)",0.0,0.0,0.0
"(-810, 760, -800, 770)",0.0,0.0,0.0
"(-810, 770, -800, 780)",0.0,0.0,0.0
"(-810, 780, -800, 790)",0.0,0.0,0.0
"(-810, 790, -800, 800)",0.0,0.0,0.0
"(-810, 800, -800, 810)",0.0,0.0,0.0
"(-810, 810, -800, 820)",0.0,0.0,0.0
"(-810, 820, -800, 830)",0.0,0.0,0.0
"(-810, 830, -800, 840)",0.0,0.0,0.0
"(-810, 840, -800, 850)",0.0,0.0,0.0
"(-800, -850, -790, -840)",0.0,0.0,0.0
"(-800, -840, -790, -830)",0.0,0.0,0.0
"(-800, -830, -790, -820)",0.0,0.0,0.0
"(-800, -820, -790, -810)",0.0,0.0,0.0
"(-800, -810, -790, -800)",0.0,0.0,0.0
"(-800, -800, -790, -790)",0.0,0.0,0.0
"(-800, -790, -790, -780)",0.0,0.0,0.0
"(-800, -780, -790, -770)",0.0,0.0,0.0
"(-800, -770, -790, -760)",0.0,0.0,0.0
"(-800, -760, -790, -750)",0.0,0.0,0.0
"(-800, -750, -790, -740)",0.0,0.0,0.0
"(-800, -740, -790, -730)",0.0,0.0,0.0
"(-800, -730, -790, -720)",0.0,0.0,0.0
"(-800, -720, -790, -710)",0.0,0.0,0.0
"(-800, -710, -790, -700)",0.0,0.0,0.0
"(-800, -700, -790, -690)",0.0,0.0,0.0
"(-800, -690, -790, -680)",0.0,0.0,0.0
"(-800, -680, -790, -670)",0.0,0.0,0.0
"(-800, -670, -790, -660)",0.0,0.0,0.0
"(-800, -660, -790, -650)",0.0,0.0,0.0
"(-800, -650, -790, -640)",0.0,0.0,0.0
"(-800, -640, -790, -630)",0.0,0.0,0.0
"(-800, -630, -790, -620)",0.0,0.0,0.0
"(-800, -620, -790, -610)",0.0,0.0,0.0
"(-800, -610, -790, -600)",0.0,0.0,0.0
"(-800, -600, -790, -590)",0.0,0.0,0.0
"(-800, -590, -790, -580)",0.0,0.0,0.0
"(-800, -580, -790, -570)",0.0,0.0,0.0
"(-800, -570, -790, -560)",0.0,0.0,0.0
"(-800, -560, -790, -550)",0.0,0.0,0.0
"(-800, -550, -790, -540)",0.0,0.0,0.0
"(-800, -540, -790, -530)",0.0,0.0,0.0
"(-800, -530, -790, -520)",0.0,0.0,0.0
"(-800, -520, -790, -510)",0.0,0.0,0.0
"(-800, -510, -790, -500)",0.0,0.0,0.0
"(-800, -500, -790, -490)",0.0,0.0,0.0
"(-800, -490, -790, -480)",0.0,0.0,0.0
"(-800, -480, -790, -470)",0.0,0.0,0.0
"(-800, -470, -790, -460)",0.0,0.0,0.0
"(-800, -460, -790, -450)",0.0,0.0,0.0
"(-800, -450, -790, -440)",0.0,0.0,0.0
"(-800, -440, -790, -430)",0.0,0.0,0.0
"(-800, -430, -790, -420)",0.0,0.0,0.0
"(-800, -420, -790, -410)",0.0,0.0,0.0
"(-800, -410, -790, -400)",0.0,0.0,0.0
"(-800, -400, -790, -390)",0.0,0.0,0.0
"(-800, -390, -790, -380)",0.0,0.0,0.0
"(-800, -380, -790, -370)",0.0,0.0,0.0
"(-800, -370, -790, -360)",0.0,0.0,0.0
"(-800, -360, -790, -350)",0.0,0.0,0.0
"(-800, -350, -790, -340)",0.0,0.0,0.0
"(-800, -340, -790, -330)",0.0,0.0,0.0
"(-800, -330, -790, -320)",0.0,0.0,0.0
"(-800, -320, -790, -310)",0.0,0.0,0.0
"(-800, -310, -790, -300)",0.0,0.0,0.0
"(-800, -300, -790, -290)",0.0,0.0,0.0
"(-800, -290, -790, -280)",0.0,0.0,0.0
"(-800, -280, -790, -270)",0.0,0.0,0.0
"(-800, -270, -790, -260)",0.0,0.0,0.0
"(-800, -260, -790, -250)",0.0,0.0,0.0
"(-800, -250, -790, -240)",0.0,0.0,0.0
"(-800, -240, -790, -230)",0.0,0.0,0.0
"(-800, -230, -790, -220)",0.0,0.0,0.0
"(-800, -220, -790, -210)",0.0,0.0,0.0
"(-800, -210, -790, -200)",0.0,0.0,0.0
"(-800, -200, -790, -190)",0.0,0.0,0.0
"(-800, -190, -790, -180)",0.0,0.0,0.0
"(-800, -180, -790, -170)",0.0,0.0,0.0
"(-800, -170, -790, -160)",0.0,0.0,0.0
"(-800, -160, -790, -150)",0.0,0.0,0.0
"(-800, -150, -790, -140)",0.0,0.0,0.0
"(-800, -140, -790, -130)",0.0,0.0,0.0
"(-800, -130, -790, -120)",0.0,0.0,0.0
"(-800, -120, -790, -110)",0.0,0.0,0.0
"(-800, -110, -790, -100)",0.0,0.0,0.0
"(-800, -100, -790, -90)",0.0,0.0,0.0
"(-800, -90, -790, -80)",0.0,0.0,0.0
"(-800, -80, -790, -70)",0.0,0.0,0.0
"(-800, -70, -790, -60)",0.0,0.0,0.0
"(-800, -60, -790, -50)",0.0,0.0,0.0
"(-800, -50, -790, -40)",0.0,0.0,0.0
"(-800, -40, -790, -30)",0.0,0.0,0.0
"(-800, -30, -790, -20)",0.0,0.0,0.0
"(-800, -20, -790, -10)",0.0,0.0,0.0
"(-800, -10, -790, 0)",0.0,0.0,0.0
"(-800, 0, -790, 10)",0.0,0.0,0.0
"(-800, 10, -790, 20)",0.0,0.0,0.0
"(-800, 20, -790, 30)",0.0,0.0,0.0
"(-800, 30, -790, 40)",0.0,0.0,0.0
"(-800, 40, -790, 50)",0.0,0.0,0.0
"(-800, 50, -790, 60)",0.0,0.0,0.0
"(-800, 60, -790, 70)",0.0,0.0,0.0
"(-800, 70, -790, 80)",0.0,0.0,0.0
"(-800, 80, -790, 90)",0.0,0.0,0.0
"(-800, 90, -790, 100)",0.0,0.0,0.0
"(-800, 100, -790, 110)",0.0,0.0,0.0
"(-800, 110, -790, 120)",0.0,0.0,0.0
"(-800, 120, -790, 130)",0.0,0.0,0.0
"(-800, 130, -790, 140)",0.0,0.0,0.0
"(-800, 140, -790, 150)",0.0,0.0,0.0
"(-800, 150, -790, 160)",0.0,0.0,0.0
"(-800, 160, -790, 170)",0.0,0.0,0.0
"(-800, 170, -790, 180)",0.0,0.0,0.0
"(-800, 180, -790, 190)",0.0,0.0,0.0
"(-800, 190, -790, 200)",0.0,0.0,0.0
"(-800, 200, -790, 210)",0.0,0.0,0.0
"(-800, 210, -790, 220)",0.0,0.0,0.0
"(-800, 220, -790, 230)",0.0,0.0,0.0
"(-800, 230, -790, 240)",0.0,0.0,0.0
"(-800, 240, -790, 250)",0.0,0.0,0.0
"(-800, 250, -790, 260)",0.0,0.0,0.0
"(-800, 260, -790, 270)",0.0,0.0,0.0
"(-800, 270, -790, 280)",0.0,0.0,0.0
"(-800, 280, -790, 290)",0.0,0.0,0.0
"(-800, 290, -790, 300)",0.0,0.0,0.0
"(-800, 300, -790, 310)",0.0,0.0,0.0
"(-800, 310, -790, 320)",0.0,0.0,0.0
"(-800, 320, -790, 330)",0.0,0.0,0.0
"(-800, 330, -790, 340)",0.0,0.0,0.0
"(-800, 340, -790, 350)",0.0,0.0,0.0
"(-800, 350, -790, 360)",0.0,0.0,0.0
"(-800, 360, -790, 370)",0.0,0.0,0.0
"(-800, 370, -790, 380)",0.0,0.0,0.0
"(-800, 380, -790, 390)",0.0,0.0,0.0
"(-800, 390, -790, 400)",0.0,0.0,0.0
"(-800, 400, -790, 410)",0.0,0.0,0.0
"(-800, 410, -790, 420)",0.0,0.0,0.0
"(-800, 420, -790, 430)",0.0,0.0,0.0
"(-800, 430, -790, 440)",0.0,0.0,0.0
"(-800, 440, -790, 450)",0.0,0.0,0.0
"(-800, 450, -790, 460)",0.0,0.0,0.0
"(-800, 460, -790, 470)",0.0,0.0,0.0
"(-800, 470, -790, 480)",0.0,0.0,0.0
"(-800, 480, -790, 490)",0.0,0.0,0.0
"(-800, 490, -790, 500)",0.0,0.0,0.0
"(-800, 500, -790, 510)",0.0,0.0,0.0
"(-800, 510, -790, 520)",0.0,0.0,0.0
"(-800, 520, -790, 530)",0.0,0.0,0.0
"(-800, 530, -790, 540)",0.0,0.0,0.0
"(-800, 540, -790, 550)",0.0,0.0,0.0
"(-800, 550, -790, 560)",0.0,0.0,0.0
"(-800, 560, -790, 570)",0.0,0.0,0.0
"(-800, 570, -790, 580)",0.0,0.0,0.0
"(-800, 580, -790, 590)",0.0,0.0,0.0
"(-800, 590, -790, 600)",0.0,0.0,0.0
"(-800, 600, -790, 610)",0.0,0.0,0.0
"(-800, 610, -790, 620)",0.0,0.0,0.0
"(-800, 620, -790, 630)",0.0,0.0,0.0
"(-800, 630, -790, 640)",0.0,0.0,0.0
"(-800, 640, -790, 650)",0.0,0.0,0.0
"(-800, 650, -790, 660)",0.0,0.0,0.0
"(-800, 660, -790, 670)",0.0,0.0,0.0
"(-800, 670, -790, 680)",0.0,0.0,0.0
"(-800, 680, -790, 690)",0.0,0.0,0.0
"(-800, 690, -790, 700)",0.0,0.0,0.0
"(-800, 700, -790, 710)",0.0,0.0,0.0
"(-800, 710, -790, 720)",0.0,0.0,0.0
"(-800, 720, -790, 730)",0.0,0.0,0.0
"(-800, 730, -790, 740)",0.0,0.0,0.0
"(-800, 740, -790, 750)",0.0,0.0,0.0
"(-800, 750, -790, 760)",0.0,0.0,0.0
"(-800, 760, -790, 770)",0.0,0.0,0.0
"(-800, 770, -790, 780)",0.0,0.0,0.0
"(-800, 780, -790, 790)",0.0,0.0,0.0
"(-800, 790, -790, 800)",0.0,0.0,0.0
"(-800, 800, -790, 810)",0.0,0.0,0.0
"(-800, 810, -790, 820)",0.0,0.0,0.0
"(-800, 820, -790, 830)",0.0,0.0,0.0
"(-800, 830, -790, 840)",0.0,0.0,0.0
"(-800, 840, -790, 850)",0.0,0.0,0.0
"(-790, -850, -780, -840)",0.0,0.0,0.0
"(-790, -840, -780, -830)",0.0,0.0,0.0
"(-790, -830, -780, -820)",0.0,0.0,0.0
"(-790, -820, -780, -810)",0.0,0.0,0.0
"(-790, -810, -780, -800)",0.0,0.0,0.0
"(-790, -800, -780, -790)",0.0,0.0,0.0
"(-790, -790, -780, -780)",0.0,0.0,0.0
"(-790, -780, -780, -770)",0.0,0.0,0.0
"(-790, -770, -780, -760)",0.0,0.0,0.0
"(-790, -760, -780, -750)",0.0,0.0,0.0
"(-790, -750, -780, -740)",0.0,0.0,0.0
